date,state,name,code,cases,deaths
2020-04-09,MG,Presidente Juscelino,315320.0,0,0
2020-04-09,MG,Presidente Kubitschek,315330.0,0,0
2020-04-09,MG,Presidente Olegario,315340.0,0,0
2020-04-09,MG,Alto Jequitiba,315350.0,0,0
2020-04-09,MG,Prudente De Morais,315360.0,0,0
2020-04-09,MG,Quartel Geral,315370.0,0,0
2020-04-09,MG,Queluzito,315380.0,0,0
2020-04-09,MG,Raposos,315390.0,0,0
2020-04-09,MG,Raul Soares,315400.0,0,0
2020-04-09,MG,Recreio,315410.0,0,0
2020-04-09,MG,Reduto,315415.0,0,0
2020-04-09,MG,Resende Costa,315420.0,0,0
2020-04-09,MG,Resplendor,315430.0,0,0
2020-04-09,MG,Ressaquinha,315440.0,0,0
2020-04-09,MG,Riachinho,315445.0,0,0
2020-04-09,MG,Riacho Dos Machados,315450.0,0,0
2020-04-09,MG,Ribeirao Das Neves,315460.0,2,0
2020-04-09,MG,Ribeirao Vermelho,315470.0,-2,0
2020-04-09,MG,Rio Acima,315480.0,0,0
2020-04-09,MG,Rio Casca,315490.0,0,0
2020-04-09,MG,Rio Doce,315500.0,0,0
2020-04-09,MG,Rio Do Prado,315510.0,0,0
2020-04-09,MG,Rio Espera,315520.0,0,0
2020-04-09,MG,Rio Manso,315530.0,0,0
2020-04-09,MG,Rio Novo,315540.0,0,0
2020-04-09,MG,Rio Paranaiba,315550.0,0,0
2020-04-09,MG,Rio Pardo De Minas,315560.0,0,0
2020-04-09,MG,Rio Piracicaba,315570.0,0,0
2020-04-09,MG,Rio Pomba,315580.0,0,0
2020-04-09,MG,Rio Preto,315590.0,0,0
2020-04-09,MG,Rio Vermelho,315600.0,0,0
2020-04-09,MG,Ritapolis,315610.0,0,0
2020-04-09,MG,Rochedo De Minas,315620.0,0,0
2020-04-09,MG,Rodeiro,315630.0,0,0
2020-04-09,MG,Romaria,315640.0,0,0
2020-04-09,MG,Rosario Da Limeira,315645.0,0,0
2020-04-09,MG,Rubelita,315650.0,0,0
2020-04-09,MG,Rubim,315660.0,0,0
2020-04-09,MG,Sabara,315670.0,5,0
2020-04-09,MG,Sabinopolis,315680.0,-5,0
2020-04-09,MG,Sacramento,315690.0,0,0
2020-04-09,MG,Salinas,315700.0,0,0
2020-04-09,MG,Salto Da Divisa,315710.0,0,0
2020-04-09,MG,Santa Barbara,315720.0,0,0
2020-04-09,MG,Santa Barbara Do Leste,315725.0,0,0
2020-04-09,MG,Santa Barbara Do Monte Verde,315727.0,0,0
2020-04-09,MG,Santa Barbara Do Tugurio,315730.0,0,0
2020-04-09,MG,Santa Cruz De Minas,315733.0,0,0
2020-04-09,MG,Santa Cruz De Salinas,315737.0,0,0
2020-04-09,MG,Santa Cruz Do Escalvado,315740.0,0,0
2020-04-09,MG,Santa Efigenia De Minas,315750.0,0,0
2020-04-09,MG,Santa Fe De Minas,315760.0,0,0
2020-04-09,MG,Santa Helena De Minas,315765.0,0,0
2020-04-09,MG,Santa Juliana,315770.0,0,0
2020-04-09,MG,Santa Luzia,315780.0,1,0
2020-04-09,MG,Santa Margarida,315790.0,-1,0
2020-04-09,MG,Santa Maria De Itabira,315800.0,1,0
2020-04-09,MG,Santa Maria Do Salto,315810.0,-1,0
2020-04-09,MG,Santa Maria Do Suacui,315820.0,0,0
2020-04-09,MG,Santana Da Vargem,315830.0,0,0
2020-04-09,MG,Santana De Cataguases,315840.0,0,0
2020-04-09,MG,Santana De Pirapama,315850.0,0,0
2020-04-09,MG,Santana Do Deserto,315860.0,0,0
2020-04-09,MG,Santana Do Garambeu,315870.0,0,0
2020-04-09,MG,Santana Do Jacare,315880.0,0,0
2020-04-09,MG,Santana Do Manhuacu,315890.0,0,0
2020-04-09,MG,Santana Do Paraiso,315895.0,1,0
2020-04-09,MG,Santana Do Riacho,315900.0,-1,0
2020-04-09,MG,Santana Dos Montes,315910.0,0,0
2020-04-09,MG,Santa Rita De Caldas,315920.0,0,0
2020-04-09,MG,Santa Rita De Jacutinga,315930.0,0,0
2020-04-09,MG,Santa Rita De Minas,315935.0,0,0
2020-04-09,MG,Santa Rita De Ibitipoca,315940.0,0,0
2020-04-09,MG,Santa Rita Do Itueto,315950.0,0,0
2020-04-09,MG,Santa Rita Do Sapucai,315960.0,0,0
2020-04-09,MG,Santa Rosa Da Serra,315970.0,0,0
2020-04-09,MG,Santa Vitoria,315980.0,0,0
2020-04-09,MG,Santo Antonio Do Amparo,315990.0,0,0
2020-04-09,MG,Santo Antonio Do Aventureiro,316000.0,0,0
2020-04-09,MG,Santo Antonio Do Grama,316010.0,0,0
2020-04-09,MG,Santo Antonio Do Itambe,316020.0,0,0
2020-04-09,MG,Santo Antonio Do Jacinto,316030.0,0,0
2020-04-09,MG,Santo Antonio Do Monte,316040.0,2,0
2020-04-09,MG,Santo Antonio Do Retiro,316045.0,-2,0
2020-04-09,MG,Santo Antonio Do Rio Abaixo,316050.0,0,0
2020-04-09,MG,Santo Hipolito,316060.0,0,0
2020-04-09,MG,Santos Dumont,316070.0,0,0
2020-04-09,MG,Sao Bento Abade,316080.0,0,0
2020-04-09,MG,Sao Bras Do Suacui,316090.0,0,0
2020-04-09,MG,Sao Domingos Das Dores,316095.0,0,0
2020-04-09,MG,Sao Domingos Do Prata,316100.0,0,0
2020-04-09,MG,Sao Felix De Minas,316105.0,0,0
2020-04-09,MG,Sao Francisco,316110.0,0,0
2020-04-09,MG,Sao Francisco De Paula,316120.0,0,0
2020-04-09,MG,Sao Francisco De Sales,316130.0,0,0
2020-04-09,MG,Sao Francisco Do Gloria,316140.0,0,0
2020-04-09,MG,Sao Geraldo,316150.0,0,0
2020-04-09,MG,Sao Geraldo Da Piedade,316160.0,0,0
2020-04-09,MG,Sao Geraldo Do Baixio,316165.0,0,0
2020-04-09,MG,Sao Goncalo Do Abaete,316170.0,0,0
2020-04-09,MG,Sao Goncalo Do Para,316180.0,0,0
2020-04-09,MG,Sao Goncalo Do Rio Abaixo,316190.0,0,0
2020-04-09,MG,Sao Goncalo Do Sapucai,316200.0,0,0
2020-04-09,MG,Sao Gotardo,316210.0,0,0
2020-04-09,MG,Sao Joao Batista Do Gloria,316220.0,0,0
2020-04-09,MG,Sao Joao Da Lagoa,316225.0,0,0
2020-04-09,MG,Sao Joao Da Mata,316230.0,0,0
2020-04-09,MG,Sao Joao Da Ponte,316240.0,0,0
2020-04-09,MG,Sao Joao Das Missoes,316245.0,0,0
2020-04-09,MG,Sao Joao Del Rei,316250.0,3,0
2020-04-09,MG,Sao Joao Do Manhuacu,316255.0,-3,0
2020-04-09,MG,Sao Joao Do Manteninha,316257.0,0,0
2020-04-09,MG,Sao Joao Do Oriente,316260.0,0,0
2020-04-09,MG,Sao Joao Do Pacui,316265.0,0,0
2020-04-09,MG,Sao Joao Do Paraiso,316270.0,0,0
2020-04-09,MG,Sao Joao Evangelista,316280.0,0,0
2020-04-09,MG,Sao Joao Nepomuceno,316290.0,1,0
2020-04-09,MG,Sao Joaquim De Bicas,316292.0,-1,0
2020-04-09,MG,Sao Jose Da Barra,316294.0,0,0
2020-04-09,MG,Sao Jose Da Lapa,316295.0,0,0
2020-04-09,MG,Sao Jose Da Safira,316300.0,0,0
2020-04-09,MG,Sao Jose Da Varginha,316310.0,0,0
2020-04-09,MG,Sao Jose Do Alegre,316320.0,0,0
2020-04-09,MG,Sao Jose Do Divino,316330.0,0,0
2020-04-09,MG,Sao Jose Do Goiabal,316340.0,0,0
2020-04-09,MG,Sao Jose Do Jacuri,316350.0,0,0
2020-04-09,MG,Sao Jose Do Mantimento,316360.0,0,0
2020-04-09,MG,Sao Lourenco,316370.0,0,0
2020-04-09,MG,Sao Miguel Do Anta,316380.0,0,0
2020-04-09,MG,Sao Pedro Da Uniao,316390.0,0,0
2020-04-09,MG,Sao Pedro Dos Ferros,316400.0,0,0
2020-04-09,MG,Sao Pedro Do Suacui,316410.0,0,0
2020-04-09,MG,Sao Romao,316420.0,0,0
2020-04-09,MG,Sao Roque De Minas,316430.0,0,0
2020-04-09,MG,Sao Sebastiao Da Bela Vista,316440.0,0,0
2020-04-09,MG,Sao Sebastiao Da Vargem Alegre,316443.0,0,0
2020-04-09,MG,Sao Sebastiao Do Anta,316447.0,0,0
2020-04-09,MG,Sao Sebastiao Do Maranhao,316450.0,0,0
2020-04-09,MG,Sao Sebastiao Do Oeste,316460.0,0,0
2020-04-09,MG,Sao Sebastiao Do Paraiso,316470.0,0,0
2020-04-09,MG,Sao Sebastiao Do Rio Preto,316480.0,0,0
2020-04-09,MG,Sao Sebastiao Do Rio Verde,316490.0,0,0
2020-04-09,MG,Sao Tiago,316500.0,0,0
2020-04-09,MG,Sao Tomas De Aquino,316510.0,0,0
2020-04-09,MG,Sao Tome Das Letras,316520.0,0,0
2020-04-09,MG,Sao Vicente De Minas,316530.0,0,0
2020-04-09,MG,Sapucai-Mirim,316540.0,0,0
2020-04-09,MG,Sardoa,316550.0,0,0
2020-04-09,MG,Sarzedo,316553.0,1,0
2020-04-09,MG,Setubinha,316555.0,-1,0
2020-04-09,MG,Sem-Peixe,316556.0,0,0
2020-04-09,MG,Senador Amaral,316557.0,1,0
2020-04-09,MG,Senador Cortes,316560.0,-1,0
2020-04-09,MG,Senador Firmino,316570.0,0,0
2020-04-09,MG,Senador Jose Bento,316580.0,0,0
2020-04-09,MG,Senador Modestino Goncalves,316590.0,0,0
2020-04-09,MG,Senhora De Oliveira,316600.0,0,0
2020-04-09,MG,Senhora Do Porto,316610.0,0,0
2020-04-09,MG,Senhora Dos Remedios,316620.0,0,0
2020-04-09,MG,Sericita,316630.0,0,0
2020-04-09,MG,Seritinga,316640.0,0,0
2020-04-09,MG,Serra Azul De Minas,316650.0,0,0
2020-04-09,MG,Serra Da Saudade,316660.0,0,0
2020-04-09,MG,Serra Dos Aimores,316670.0,0,0
2020-04-09,MG,Serra Do Salitre,316680.0,1,0
2020-04-09,MG,Serrania,316690.0,-1,0
2020-04-09,MG,Serranopolis De Minas,316695.0,0,0
2020-04-09,MG,Serranos,316700.0,0,0
2020-04-09,MG,Serro,316710.0,0,0
2020-04-09,MG,Sete Lagoas,316720.0,3,0
2020-04-09,MG,Silveirania,316730.0,-3,0
2020-04-09,MG,Silvianopolis,316740.0,0,0
2020-04-09,MG,Simao Pereira,316750.0,0,0
2020-04-09,MG,Simonesia,316760.0,0,0
2020-04-09,MG,Sobralia,316770.0,0,0
2020-04-09,MG,Soledade De Minas,316780.0,0,0
2020-04-09,MG,Tabuleiro,316790.0,0,0
2020-04-09,MG,Taiobeiras,316800.0,0,0
2020-04-09,MG,Taparuba,316805.0,0,0
2020-04-09,MG,Tapira,316810.0,0,0
2020-04-09,MG,Tapirai,316820.0,0,0
2020-04-09,MG,Taquaracu De Minas,316830.0,0,0
2020-04-09,MG,Tarumirim,316840.0,0,0
2020-04-09,MG,Teixeiras,316850.0,0,0
2020-04-09,MG,Teofilo Otoni,316860.0,0,0
2020-04-09,MG,Timoteo,316870.0,5,0
2020-04-09,MG,Tiradentes,316880.0,-5,0
2020-04-09,MG,Tiros,316890.0,0,0
2020-04-09,MG,Tocantins,316900.0,0,0
2020-04-09,MG,Tocos Do Moji,316905.0,0,0
2020-04-09,MG,Toledo,316910.0,1,0
2020-04-09,MG,Tombos,316920.0,-1,0
2020-04-09,MG,Tres Coracoes,316930.0,0,0
2020-04-09,MG,Tres Marias,316935.0,0,0
2020-04-09,MG,Tres Pontas,316940.0,0,0
2020-04-09,MG,Tumiritinga,316950.0,0,0
2020-04-09,MG,Tupaciguara,316960.0,0,0
2020-04-09,MG,Turmalina,316970.0,0,0
2020-04-09,MG,Turvolandia,316980.0,0,0
2020-04-09,MG,Uba,316990.0,1,0
2020-04-09,MG,Ubai,317000.0,-1,0
2020-04-09,MG,Ubaporanga,317005.0,0,0
2020-04-09,MG,Uberaba,317010.0,16,0
2020-04-09,MG,Uberlandia,317020.0,24,2
2020-04-09,MG,Umburatiba,317030.0,-40,0
2020-04-09,MG,Unai,317040.0,1,0
2020-04-09,MG,Uniao De Minas,317043.0,-1,0
2020-04-09,MG,Uruana De Minas,317047.0,0,0
2020-04-09,MG,Urucania,317050.0,0,0
2020-04-09,MG,Urucuia,317052.0,0,0
2020-04-09,MG,Vargem Alegre,317057.0,0,0
2020-04-09,MG,Vargem Bonita,317060.0,0,0
2020-04-09,MG,Vargem Grande Do Rio Pardo,317065.0,0,0
2020-04-09,MG,Varginha,317070.0,6,1
2020-04-09,MG,Varjao De Minas,317075.0,-6,0
2020-04-09,MG,Varzea Da Palma,317080.0,0,0
2020-04-09,MG,Varzelandia,317090.0,0,0
2020-04-09,MG,Vazante,317100.0,2,0
2020-04-09,MG,Verdelandia,317103.0,-2,0
2020-04-09,MG,Veredinha,317107.0,0,0
2020-04-09,MG,Verissimo,317110.0,0,0
2020-04-09,MG,Vermelho Novo,317115.0,0,0
2020-04-09,MG,Vespasiano,317120.0,0,0
2020-04-09,MG,Vicosa,317130.0,0,0
2020-04-09,MG,Vieiras,317140.0,0,0
2020-04-09,MG,Mathias Lobato,317150.0,0,0
2020-04-09,MG,Virgem Da Lapa,317160.0,0,0
2020-04-09,MG,Virginia,317170.0,0,0
2020-04-09,MG,Virginopolis,317180.0,0,0
2020-04-09,MG,Virgolandia,317190.0,0,0
2020-04-09,MG,Visconde Do Rio Branco,317200.0,0,0
2020-04-09,MG,Volta Grande,317210.0,0,0
2020-04-09,MG,Wenceslau Braz,317220.0,0,0
2020-04-09,MS,Agua Clara,500020.0,0,0
2020-04-09,MS,Alcinopolis,500025.0,1,0
2020-04-09,MS,Amambai,500060.0,-1,0
2020-04-09,MS,Anastacio,500070.0,0,0
2020-04-09,MS,Anaurilandia,500080.0,0,0
2020-04-09,MS,Angelica,500085.0,0,0
2020-04-09,MS,Antonio Joao,500090.0,0,0
2020-04-09,MS,Aparecida Do Taboado,500100.0,0,0
2020-04-09,MS,Aquidauana,500110.0,0,0
2020-04-09,MS,Aral Moreira,500124.0,0,0
2020-04-09,MS,Bandeirantes,500150.0,0,0
2020-04-09,MS,Bataguassu,500190.0,0,0
2020-04-09,MS,Bataypora,500200.0,6,2
2020-04-09,MS,Bela Vista,500210.0,-6,0
2020-04-09,MS,Bodoquena,500215.0,0,0
2020-04-09,MS,Bonito,500220.0,0,0
2020-04-09,MS,Brasilandia,500230.0,0,0
2020-04-09,MS,Caarapo,500240.0,0,0
2020-04-09,MS,Camapua,500260.0,0,0
2020-04-09,MS,Campo Grande,500270.0,48,0
2020-04-09,MS,Caracol,500280.0,-48,0
2020-04-09,MS,Cassilandia,500290.0,0,0
2020-04-09,MS,Chapadao Do Sul,500295.0,4,0
2020-04-09,MS,Corguinho,500310.0,-4,0
2020-04-09,MS,Coronel Sapucaia,500315.0,0,0
2020-04-09,MS,Corumba,500320.0,1,0
2020-04-09,MS,Costa Rica,500325.0,-1,0
2020-04-09,MS,Coxim,500330.0,0,0
2020-04-09,MS,Deodapolis,500345.0,0,0
2020-04-09,MS,Dois Irmaos Do Buriti,500348.0,0,0
2020-04-09,MS,Douradina,500350.0,0,0
2020-04-09,MS,Dourados,500370.0,7,0
2020-04-09,MS,Eldorado,500375.0,-7,0
2020-04-09,MS,Fatima Do Sul,500380.0,0,0
2020-04-09,MS,Figueirao,500390.0,0,0
2020-04-09,MS,Gloria De Dourados,500400.0,0,0
2020-04-09,MS,Guia Lopes Da Laguna,500410.0,0,0
2020-04-09,MS,Iguatemi,500430.0,0,0
2020-04-09,MS,Inocencia,500440.0,0,0
2020-04-09,MS,Itapora,500450.0,0,0
2020-04-09,MS,Itaquirai,500460.0,0,0
2020-04-09,MS,Ivinhema,500470.0,0,0
2020-04-09,MS,Japora,500480.0,0,0
2020-04-09,MS,Jaraguari,500490.0,0,0
2020-04-09,MS,Jardim,500500.0,0,0
2020-04-09,MS,Jatei,500510.0,0,0
2020-04-09,MS,Juti,500515.0,0,0
2020-04-09,MS,Ladario,500520.0,0,0
2020-04-09,MS,Laguna Carapa,500525.0,0,0
2020-04-09,MS,Maracaju,500540.0,0,0
2020-04-09,MS,Miranda,500560.0,0,0
2020-04-09,MS,Mundo Novo,500568.0,0,0
2020-04-09,MS,Navirai,500570.0,0,0
2020-04-09,MS,Nioaque,500580.0,0,0
2020-04-09,MS,Nova Alvorada Do Sul,500600.0,0,0
2020-04-09,MS,Nova Andradina,500620.0,10,0
2020-04-09,MS,Novo Horizonte Do Sul,500625.0,-10,0
2020-04-09,MS,Paraiso Das Aguas,500627.0,0,0
2020-04-09,MS,Paranaiba,500630.0,0,0
2020-04-09,MS,Paranhos,500635.0,0,0
2020-04-09,MS,Pedro Gomes,500640.0,0,0
2020-04-09,MS,Ponta Pora,500660.0,1,0
2020-04-09,MS,Porto Murtinho,500690.0,-1,0
2020-04-09,MS,Ribas Do Rio Pardo,500710.0,0,0
2020-04-09,MS,Rio Brilhante,500720.0,0,0
2020-04-09,MS,Rio Negro,500730.0,0,0
2020-04-09,MS,Rio Verde De Mato Grosso,500740.0,1,0
2020-04-09,MS,Rochedo,500750.0,-1,0
2020-04-09,MS,Santa Rita Do Pardo,500755.0,0,0
2020-04-09,MS,Sao Gabriel Do Oeste,500769.0,0,0
2020-04-09,MS,Sete Quedas,500770.0,0,0
2020-04-09,MS,Selviria,500780.0,0,0
2020-04-09,MS,Sidrolandia,500790.0,1,0
2020-04-09,MS,Sonora,500793.0,0,0
2020-04-09,MS,Tacuru,500795.0,-1,0
2020-04-09,MS,Taquarussu,500797.0,0,0
2020-04-09,MS,Terenos,500800.0,0,0
2020-04-09,MS,Tres Lagoas,500830.0,8,0
2020-04-09,MS,Vicentina,500840.0,-8,0
2020-04-09,MT,Acorizal,510010.0,0,0
2020-04-09,MT,Agua Boa,510020.0,0,0
2020-04-09,MT,Alta Floresta,510025.0,1,0
2020-04-09,MT,Alto Araguaia,510030.0,-1,0
2020-04-09,MT,Alto Boa Vista,510035.0,0,0
2020-04-09,MT,Alto Garcas,510040.0,0,0
2020-04-09,MT,Alto Paraguai,510050.0,0,0
2020-04-09,MT,Alto Taquari,510060.0,0,0
2020-04-09,MT,Apiacas,510080.0,0,0
2020-04-09,MT,Araguaiana,510100.0,0,0
2020-04-09,MT,Araguainha,510120.0,0,0
2020-04-09,MT,Araputanga,510125.0,0,0
2020-04-09,MT,Arenapolis,510130.0,0,0
2020-04-09,MT,Aripuana,510140.0,1,0
2020-04-09,MT,Barao De Melgaco,510160.0,-1,0
2020-04-09,MT,Barra Do Bugres,510170.0,0,0
2020-04-09,MT,Barra Do Garcas,510180.0,0,0
2020-04-09,MT,Bom Jesus Do Araguaia,510185.0,0,0
2020-04-09,MT,Brasnorte,510190.0,0,0
2020-04-09,MT,Caceres,510250.0,2,1
2020-04-09,MT,Campinapolis,510260.0,-2,0
2020-04-09,MT,Campo Novo Do Parecis,510263.0,1,0
2020-04-09,MT,Campo Verde,510267.0,-1,0
2020-04-09,MT,Campos De Julio,510268.0,0,0
2020-04-09,MT,Canabrava Do Norte,510269.0,0,0
2020-04-09,MT,Canarana,510270.0,1,0
2020-04-09,MT,Carlinda,510279.0,-1,0
2020-04-09,MT,Castanheira,510285.0,0,0
2020-04-09,MT,Chapada Dos Guimaraes,510300.0,1,0
2020-04-09,MT,Claudia,510305.0,-1,0
2020-04-09,MT,Cocalinho,510310.0,0,0
2020-04-09,MT,Colider,510320.0,0,0
2020-04-09,MT,Colniza,510325.0,0,0
2020-04-09,MT,Comodoro,510330.0,0,0
2020-04-09,MT,Confresa,510335.0,0,0
2020-04-09,MT,Conquista D'Oeste,510336.0,0,0
2020-04-09,MT,Cotriguacu,510337.0,0,0
2020-04-09,MT,Cuiaba,510340.0,58,0
2020-04-09,MT,Curvelandia,510343.0,-58,0
2020-04-09,MT,Denise,510345.0,0,0
2020-04-09,MT,Diamantino,510350.0,0,0
2020-04-09,MT,Dom Aquino,510360.0,0,0
2020-04-09,MT,Feliz Natal,510370.0,0,0
2020-04-09,MT,Figueiropolis D'Oeste,510380.0,0,0
2020-04-09,MT,Gaucha Do Norte,510385.0,0,0
2020-04-09,MT,General Carneiro,510390.0,0,0
2020-04-09,MT,Gloria D'Oeste,510395.0,0,0
2020-04-09,MT,Guaranta Do Norte,510410.0,0,0
2020-04-09,MT,Guiratinga,510420.0,0,0
2020-04-09,MT,Indiavai,510450.0,0,0
2020-04-09,MT,Ipiranga Do Norte,510452.0,0,0
2020-04-09,MT,Itanhanga,510454.0,0,0
2020-04-09,MT,Itauba,510455.0,0,0
2020-04-09,MT,Itiquira,510460.0,0,0
2020-04-09,MT,Jaciara,510480.0,0,0
2020-04-09,MT,Jangada,510490.0,0,0
2020-04-09,MT,Jauru,510500.0,0,0
2020-04-09,MT,Juara,510510.0,0,0
2020-04-09,MT,Juina,510515.0,0,0
2020-04-09,MT,Juruena,510517.0,0,0
2020-04-09,MT,Juscimeira,510520.0,0,0
2020-04-09,MT,Lambari D'Oeste,510523.0,1,0
2020-04-09,MT,Lucas Do Rio Verde,510525.0,0,1
2020-04-09,MT,Luciara,510530.0,-1,0
2020-04-09,MT,Vila Bela Da Santissima Trindade,510550.0,0,0
2020-04-09,MT,Marcelandia,510558.0,0,0
2020-04-09,MT,Matupa,510560.0,0,0
2020-04-09,MT,Mirassol D'Oeste,510562.0,0,0
2020-04-09,MT,Nobres,510590.0,0,0
2020-04-09,MT,Nortelandia,510600.0,0,0
2020-04-09,MT,Nossa Senhora Do Livramento,510610.0,0,0
2020-04-09,MT,Nova Bandeirantes,510615.0,0,0
2020-04-09,MT,Nova Nazare,510617.0,0,0
2020-04-09,MT,Nova Lacerda,510618.0,0,0
2020-04-09,MT,Nova Santa Helena,510619.0,0,0
2020-04-09,MT,Nova Brasilandia,510620.0,0,0
2020-04-09,MT,Nova Canaa Do Norte,510621.0,0,0
2020-04-09,MT,Nova Mutum,510622.0,1,0
2020-04-09,MT,Nova Olimpia,510623.0,-1,0
2020-04-09,MT,Nova Ubirata,510624.0,0,0
2020-04-09,MT,Nova Xavantina,510625.0,0,0
2020-04-09,MT,Novo Mundo,510626.0,0,0
2020-04-09,MT,Novo Horizonte Do Norte,510627.0,0,0
2020-04-09,MT,Novo Sao Joaquim,510628.0,0,0
2020-04-09,MT,Paranaita,510629.0,0,0
2020-04-09,MT,Paranatinga,510630.0,0,0
2020-04-09,MT,Novo Santo Antonio,510631.0,0,0
2020-04-09,MT,Pedra Preta,510637.0,0,0
2020-04-09,MT,Peixoto De Azevedo,510642.0,0,0
2020-04-09,MT,Planalto Da Serra,510645.0,0,0
2020-04-09,MT,Pocone,510650.0,0,0
2020-04-09,MT,Pontal Do Araguaia,510665.0,0,0
2020-04-09,MT,Ponte Branca,510670.0,0,0
2020-04-09,MT,Pontes E Lacerda,510675.0,1,0
2020-04-09,MT,Porto Alegre Do Norte,510677.0,-1,0
2020-04-09,MT,Porto Dos Gauchos,510680.0,0,0
2020-04-09,MT,Porto Esperidiao,510682.0,0,0
2020-04-09,MT,Porto Estrela,510685.0,0,0
2020-04-09,MT,Poxoreu,510700.0,0,0
2020-04-09,MT,Primavera Do Leste,510704.0,1,0
2020-04-09,MT,Querencia,510706.0,-1,0
2020-04-09,MT,Sao Jose Dos Quatro Marcos,510710.0,2,0
2020-04-09,MT,Reserva Do Cabacal,510715.0,-2,0
2020-04-09,MT,Ribeirao Cascalheira,510718.0,0,0
2020-04-09,MT,Ribeiraozinho,510719.0,0,0
2020-04-09,MT,Rio Branco,510720.0,0,0
2020-04-09,MT,Santa Carmem,510724.0,0,0
2020-04-09,MT,Santo Afonso,510726.0,0,0
2020-04-09,MT,Sao Jose Do Povo,510729.0,0,0
2020-04-09,MT,Sao Jose Do Rio Claro,510730.0,0,0
2020-04-09,MT,Sao Jose Do Xingu,510735.0,0,0
2020-04-09,MT,Sao Pedro Da Cipa,510740.0,0,0
2020-04-09,MT,Rondolandia,510757.0,0,0
2020-04-09,MT,Rondonopolis,510760.0,12,0
2020-04-09,MT,Rosario Oeste,510770.0,-12,0
2020-04-09,MT,Santa Cruz Do Xingu,510774.0,0,0
2020-04-09,MT,Salto Do Ceu,510775.0,0,0
2020-04-09,MT,Santa Rita Do Trivelato,510776.0,0,0
2020-04-09,MT,Santa Terezinha,510777.0,0,0
2020-04-09,MT,Santo Antonio Do Leste,510779.0,0,0
2020-04-09,MT,Santo Antonio Do Leverger,510780.0,0,0
2020-04-09,MT,Sao Felix Do Araguaia,510785.0,0,0
2020-04-09,MT,Sapezal,510787.0,0,0
2020-04-09,MT,Serra Nova Dourada,510788.0,0,0
2020-04-09,MT,Sinop,510790.0,11,0
2020-04-09,MT,Sorriso,510792.0,-11,0
2020-04-09,MT,Tabapora,510794.0,0,0
2020-04-09,MT,Tangara Da Serra,510795.0,5,0
2020-04-09,MT,Tapurah,510800.0,-5,0
2020-04-09,MT,Terra Nova Do Norte,510805.0,0,0
2020-04-09,MT,Tesouro,510810.0,0,0
2020-04-09,MT,Torixoreu,510820.0,0,0
2020-04-09,MT,Uniao Do Sul,510830.0,1,0
2020-04-09,MT,Vale De Sao Domingos,510835.0,-1,0
2020-04-09,MT,Varzea Grande,510840.0,6,0
2020-04-09,MT,Vera,510850.0,-6,0
2020-04-09,MT,Vila Rica,510860.0,0,0
2020-04-09,MT,Nova Guarita,510880.0,0,0
2020-04-09,MT,Nova Marilandia,510885.0,0,0
2020-04-09,MT,Nova Maringa,510890.0,0,0
2020-04-09,MT,Nova Monte Verde,510895.0,1,0
2020-04-09,PA,Abaetetuba,150010.0,1,0
2020-04-09,PA,Abel Figueiredo,150013.0,-2,0
2020-04-09,PA,Acara,150020.0,0,0
2020-04-09,PA,Afua,150030.0,0,0
2020-04-09,PA,Agua Azul Do Norte,150034.0,0,0
2020-04-09,PA,Alenquer,150040.0,0,0
2020-04-09,PA,Almeirim,150050.0,0,0
2020-04-09,PA,Altamira,150060.0,2,0
2020-04-09,PA,Anajas,150070.0,-2,0
2020-04-09,PA,Ananindeua,150080.0,20,0
2020-04-09,PA,Anapu,150085.0,-20,0
2020-04-09,PA,Augusto Correa,150090.0,0,0
2020-04-09,PA,Aurora Do Para,150095.0,0,0
2020-04-09,PA,Aveiro,150100.0,0,0
2020-04-09,PA,Bagre,150110.0,0,0
2020-04-09,PA,Baiao,150120.0,0,0
2020-04-09,PA,Bannach,150125.0,0,0
2020-04-09,PA,Barcarena,150130.0,1,0
2020-04-09,PA,Belem,150140.0,111,5
2020-04-09,PA,Belterra,150145.0,-112,0
2020-04-09,PA,Benevides,150150.0,0,0
2020-04-09,PA,Bom Jesus Do Tocantins,150157.0,0,0
2020-04-09,PA,Bonito,150160.0,0,0
2020-04-09,PA,Braganca,150170.0,0,0
2020-04-09,PA,Brasil Novo,150172.0,0,0
2020-04-09,PA,Brejo Grande Do Araguaia,150175.0,0,0
2020-04-09,PA,Breu Branco,150178.0,0,0
2020-04-09,PA,Breves,150180.0,0,0
2020-04-09,PA,Bujaru,150190.0,0,0
2020-04-09,PA,Cachoeira Do Piria,150195.0,0,0
2020-04-09,PA,Cachoeira Do Arari,150200.0,0,0
2020-04-09,PA,Cameta,150210.0,1,1
2020-04-09,PA,Canaa Dos Carajas,150215.0,-1,0
2020-04-09,PA,Capanema,150220.0,0,0
2020-04-09,PA,Capitao Poco,150230.0,0,0
2020-04-09,PA,Castanhal,150240.0,2,0
2020-04-09,PA,Chaves,150250.0,-2,0
2020-04-09,PA,Colares,150260.0,0,0
2020-04-09,PA,Conceicao Do Araguaia,150270.0,0,0
2020-04-09,PA,Concordia Do Para,150275.0,0,0
2020-04-09,PA,Cumaru Do Norte,150276.0,0,0
2020-04-09,PA,Curionopolis,150277.0,0,0
2020-04-09,PA,Curralinho,150280.0,0,0
2020-04-09,PA,Curua,150285.0,0,0
