date,state,name,code,cases,deaths
2020-04-09,RS,Mato Leitão,431215.0,0,0
2020-04-09,RS,Mato Queimado,431217.0,0,0
2020-04-09,RS,Maximiliano de Almeida,431220.0,0,0
2020-04-09,RS,Minas do Leão,431225.0,2,0
2020-04-09,RS,Miraguaí,431230.0,0,0
2020-04-09,RS,Montauri,431235.0,0,0
2020-04-09,RS,Monte Alegre dos Campos,431237.0,0,0
2020-04-09,RS,Monte Belo do Sul,431238.0,0,0
2020-04-09,RS,Montenegro,431240.0,1,0
2020-04-09,RS,Mormaço,431242.0,0,0
2020-04-09,RS,Morrinhos do Sul,431244.0,0,0
2020-04-09,RS,Morro Redondo,431245.0,0,0
2020-04-09,RS,Morro Reuter,431247.0,0,0
2020-04-09,RS,Mostardas,431250.0,0,0
2020-04-09,RS,Muçum,431260.0,0,0
2020-04-09,RS,Muitos Capões,431261.0,0,0
2020-04-09,RS,Muliterno,431262.0,0,0
2020-04-09,RS,Não-Me-Toque,431265.0,0,0
2020-04-09,RS,Nicolau Vergueiro,431267.0,0,0
2020-04-09,RS,Nonoai,431270.0,0,0
2020-04-09,RS,Nova Alvorada,431275.0,0,0
2020-04-09,RS,Nova Araçá,431280.0,0,0
2020-04-09,RS,Nova Bassano,431290.0,0,0
2020-04-09,RS,Nova Boa Vista,431295.0,0,0
2020-04-09,RS,Nova Bréscia,431300.0,0,0
2020-04-09,RS,Nova Candelária,431301.0,0,0
2020-04-09,RS,Nova Esperança do Sul,431303.0,0,0
2020-04-09,RS,Nova Hartz,431306.0,0,0
2020-04-09,RS,Nova Pádua,431308.0,0,0
2020-04-09,RS,Nova Palma,431310.0,1,0
2020-04-09,RS,Nova Petrópolis,431320.0,0,0
2020-04-09,RS,Nova Prata,431330.0,0,0
2020-04-09,RS,Nova Ramada,431333.0,0,0
2020-04-09,RS,Nova Roma do Sul,431335.0,0,0
2020-04-09,RS,Nova Santa Rita,431337.0,0,0
2020-04-09,RS,Novo Cabrais,431339.0,0,0
2020-04-09,RS,Novo Hamburgo,431340.0,23,2
2020-04-09,RS,Novo Machado,431342.0,0,0
2020-04-09,RS,Novo Tiradentes,431344.0,0,0
2020-04-09,RS,Novo Xingu,431346.0,0,0
2020-04-09,RS,Novo Barreiro,431349.0,0,0
2020-04-09,RS,Osório,431350.0,2,0
2020-04-09,RS,Paim Filho,431360.0,0,0
2020-04-09,RS,Palmares do Sul,431365.0,0,0
2020-04-09,RS,Palmeira das Missões,431370.0,0,0
2020-04-09,RS,Palmitinho,431380.0,0,0
2020-04-09,RS,Panambi,431390.0,0,0
2020-04-09,RS,Pantano Grande,431395.0,0,0
2020-04-09,RS,Paraí,431400.0,2,0
2020-04-09,RS,Paraíso do Sul,431402.0,0,0
2020-04-09,RS,Pareci Novo,431403.0,1,0
2020-04-09,RS,Parobé,431405.0,0,0
2020-04-09,RS,Passa Sete,431406.0,0,0
2020-04-09,RS,Passo do Sobrado,431407.0,0,0
2020-04-09,RS,Passo Fundo,431410.0,15,1
2020-04-09,RS,Paulo Bento,431413.0,0,0
2020-04-09,RS,Paverama,431415.0,0,0
2020-04-09,RS,Pedras Altas,431417.0,0,0
2020-04-09,RS,Pedro Osório,431420.0,0,0
2020-04-09,RS,Pejuçara,431430.0,0,0
2020-04-09,RS,Pelotas,431440.0,5,0
2020-04-09,RS,Picada Café,431442.0,0,0
2020-04-09,RS,Pinhal,431445.0,0,0
2020-04-09,RS,Pinhal da Serra,431446.0,0,0
2020-04-09,RS,Pinhal Grande,431447.0,0,0
2020-04-09,RS,Pinheirinho do Vale,431449.0,0,0
2020-04-09,RS,Pinheiro Machado,431450.0,0,0
2020-04-09,RS,Pinto Bandeira,431454.0,0,0
2020-04-09,RS,Pirapó,431455.0,0,0
2020-04-09,RS,Piratini,431460.0,1,0
2020-04-09,RS,Planalto,431470.0,0,0
2020-04-09,RS,Poço das Antas,431475.0,0,0
2020-04-09,RS,Pontão,431477.0,0,0
2020-04-09,RS,Ponte Preta,431478.0,0,0
2020-04-09,RS,Portão,431480.0,0,0
2020-04-09,RS,Porto Alegre,431490.0,304,6
2020-04-09,RS,Porto Lucena,431500.0,0,0
2020-04-09,RS,Porto Mauá,431505.0,0,0
2020-04-09,RS,Porto Vera Cruz,431507.0,0,0
2020-04-09,RS,Porto Xavier,431510.0,0,0
2020-04-09,RS,Pouso Novo,431513.0,0,0
2020-04-09,RS,Presidente Lucena,431514.0,0,0
2020-04-09,RS,Progresso,431515.0,0,0
2020-04-09,RS,Protásio Alves,431517.0,0,0
2020-04-09,RS,Putinga,431520.0,0,0
2020-04-09,RS,Quaraí,431530.0,0,0
2020-04-09,RS,Quatro Irmãos,431531.0,0,0
2020-04-09,RS,Quevedos,431532.0,0,0
2020-04-09,RS,Quinze de Novembro,431535.0,0,0
2020-04-09,RS,Redentora,431540.0,0,0
2020-04-09,RS,Relvado,431545.0,0,0
2020-04-09,RS,Restinga Sêca,431550.0,0,0
2020-04-09,RS,Rio dos Índios,431555.0,0,0
2020-04-09,RS,Rio Grande,431560.0,2,0
2020-04-09,RS,Rio Pardo,431570.0,0,0
2020-04-09,RS,Riozinho,431575.0,0,0
2020-04-09,RS,Roca Sales,431580.0,0,0
2020-04-09,RS,Rodeio Bonito,431590.0,0,0
2020-04-09,RS,Rolador,431595.0,0,0
2020-04-09,RS,Rolante,431600.0,1,0
2020-04-09,RS,Ronda Alta,431610.0,0,0
2020-04-09,RS,Rondinha,431620.0,0,0
2020-04-09,RS,Roque Gonzales,431630.0,0,0
2020-04-09,RS,Rosário do Sul,431640.0,0,0
2020-04-09,RS,Sagrada Família,431642.0,0,0
2020-04-09,RS,Saldanha Marinho,431643.0,0,0
2020-04-09,RS,Salto do Jacuí,431645.0,0,0
2020-04-09,RS,Salvador das Missões,431647.0,0,0
2020-04-09,RS,Salvador do Sul,431650.0,0,0
2020-04-09,RS,Sananduva,431660.0,1,0
2020-04-09,RS,Santa Bárbara do Sul,431670.0,0,0
2020-04-09,RS,Santa Cecília do Sul,431673.0,0,0
2020-04-09,RS,Santa Clara do Sul,431675.0,0,0
2020-04-09,RS,Santa Cruz do Sul,431680.0,1,0
2020-04-09,RS,Santa Maria,431690.0,8,0
2020-04-09,RS,Santa Maria do Herval,431695.0,0,0
2020-04-09,RS,Santa Margarida do Sul,431697.0,0,0
2020-04-09,RS,Santana da Boa Vista,431700.0,0,0
2020-04-09,RS,Sant'Ana do Livramento,431710.0,7,0
2020-04-09,RS,Santa Rosa,431720.0,4,0
2020-04-09,RS,Santa Tereza,431725.0,0,0
2020-04-09,RS,Santa Vitória do Palmar,431730.0,0,0
2020-04-09,RS,Santiago,431740.0,1,0
2020-04-09,RS,Santo Ângelo,431750.0,0,0
2020-04-09,RS,Santo Antônio do Palma,431755.0,0,0
2020-04-09,RS,Santo Antônio da Patrulha,431760.0,2,0
2020-04-09,RS,Santo Antônio das Missões,431770.0,0,0
2020-04-09,RS,Santo Antônio do Planalto,431775.0,0,0
2020-04-09,RS,Santo Augusto,431780.0,0,0
2020-04-09,RS,Santo Cristo,431790.0,0,0
2020-04-09,RS,Santo Expedito do Sul,431795.0,0,0
2020-04-09,RS,São Borja,431800.0,0,0
2020-04-09,RS,São Domingos do Sul,431805.0,2,0
2020-04-09,RS,São Francisco de Assis,431810.0,0,0
2020-04-09,RS,São Francisco de Paula,431820.0,0,0
2020-04-09,RS,São Gabriel,431830.0,1,0
2020-04-09,RS,São Jerônimo,431840.0,0,0
2020-04-09,RS,São João da Urtiga,431842.0,0,0
2020-04-09,RS,São João do Polêsine,431843.0,0,0
2020-04-09,RS,São Jorge,431844.0,1,0
2020-04-09,RS,São José das Missões,431845.0,0,0
2020-04-09,RS,São José do Herval,431846.0,0,0
2020-04-09,RS,São José do Hortêncio,431848.0,0,0
2020-04-09,RS,São José do Inhacorá,431849.0,0,0
2020-04-09,RS,São José do Norte,431850.0,0,0
2020-04-09,RS,São José do Ouro,431860.0,0,0
2020-04-09,RS,São José do Sul,431861.0,0,0
2020-04-09,RS,São José dos Ausentes,431862.0,0,0
2020-04-09,RS,São Leopoldo,431870.0,14,0
2020-04-09,RS,São Lourenço do Sul,431880.0,1,0
2020-04-09,RS,São Luiz Gonzaga,431890.0,0,0
2020-04-09,RS,São Marcos,431900.0,0,0
2020-04-09,RS,São Martinho,431910.0,0,0
2020-04-09,RS,São Martinho da Serra,431912.0,0,0
2020-04-09,RS,São Miguel das Missões,431915.0,0,0
2020-04-09,RS,São Nicolau,431920.0,0,0
2020-04-09,RS,São Paulo das Missões,431930.0,0,0
2020-04-09,RS,São Pedro da Serra,431935.0,0,0
2020-04-09,RS,São Pedro das Missões,431936.0,0,0
2020-04-09,RS,São Pedro do Butiá,431937.0,0,0
2020-04-09,RS,São Pedro do Sul,431940.0,0,0
2020-04-09,RS,São Sebastião do Caí,431950.0,2,0
2020-04-09,RS,São Sepé,431960.0,0,0
2020-04-09,RS,São Valentim,431970.0,0,0
2020-04-09,RS,São Valentim do Sul,431971.0,0,0
2020-04-09,RS,São Valério do Sul,431973.0,0,0
2020-04-09,RS,São Vendelino,431975.0,0,0
2020-04-09,RS,São Vicente do Sul,431980.0,0,0
2020-04-09,RS,Sapiranga,431990.0,1,0
2020-04-09,RS,Sapucaia do Sul,432000.0,3,0
2020-04-09,RS,Sarandi,432010.0,0,0
2020-04-09,RS,Seberi,432020.0,0,0
2020-04-09,RS,Sede Nova,432023.0,0,0
2020-04-09,RS,Segredo,432026.0,0,0
2020-04-09,RS,Selbach,432030.0,0,0
2020-04-09,RS,Senador Salgado Filho,432032.0,0,0
2020-04-09,RS,Sentinela do Sul,432035.0,0,0
2020-04-09,RS,Serafina Corrêa,432040.0,5,0
2020-04-09,RS,Sério,432045.0,0,0
2020-04-09,RS,Sertão,432050.0,0,0
2020-04-09,RS,Sertão Santana,432055.0,0,0
2020-04-09,RS,Sete de Setembro,432057.0,0,0
2020-04-09,RS,Severiano de Almeida,432060.0,0,0
2020-04-09,RS,Silveira Martins,432065.0,0,0
2020-04-09,RS,Sinimbu,432067.0,0,0
2020-04-09,RS,Sobradinho,432070.0,0,0
2020-04-09,RS,Soledade,432080.0,0,0
2020-04-09,RS,Tabaí,432085.0,4,0
2020-04-09,RS,Tapejara,432090.0,0,0
2020-04-09,RS,Tapera,432100.0,0,0
2020-04-09,RS,Tapes,432110.0,0,0
2020-04-09,RS,Taquara,432120.0,1,0
2020-04-09,RS,Taquari,432130.0,1,0
2020-04-09,RS,Taquaruçu do Sul,432132.0,0,0
2020-04-09,RS,Tavares,432135.0,0,0
2020-04-09,RS,Tenente Portela,432140.0,0,0
2020-04-09,RS,Terra de Areia,432143.0,0,0
2020-04-09,RS,Teutônia,432145.0,0,0
2020-04-09,RS,Tio Hugo,432146.0,0,0
2020-04-09,RS,Tiradentes do Sul,432147.0,0,0
2020-04-09,RS,Toropi,432149.0,0,0
2020-04-09,RS,Torres,432150.0,9,0
2020-04-09,RS,Tramandaí,432160.0,1,0
2020-04-09,RS,Travesseiro,432162.0,0,0
2020-04-09,RS,Três Arroios,432163.0,0,0
2020-04-09,RS,Três Cachoeiras,432166.0,0,0
2020-04-09,RS,Três Coroas,432170.0,0,0
2020-04-09,RS,Três de Maio,432180.0,0,0
2020-04-09,RS,Três Forquilhas,432183.0,0,0
2020-04-09,RS,Três Palmeiras,432185.0,0,0
2020-04-09,RS,Três Passos,432190.0,0,0
2020-04-09,RS,Trindade do Sul,432195.0,0,0
2020-04-09,RS,Triunfo,432200.0,0,0
2020-04-09,RS,Tucunduva,432210.0,0,0
2020-04-09,RS,Tunas,432215.0,0,0
2020-04-09,RS,Tupanci do Sul,432218.0,0,0
2020-04-09,RS,Tupanciretã,432220.0,0,0
2020-04-09,RS,Tupandi,432225.0,1,0
2020-04-09,RS,Tuparendi,432230.0,0,0
2020-04-09,RS,Turuçu,432232.0,0,0
2020-04-09,RS,Ubiretama,432234.0,0,0
2020-04-09,RS,União da Serra,432235.0,0,0
2020-04-09,RS,Unistalda,432237.0,0,0
2020-04-09,RS,Uruguaiana,432240.0,3,0
2020-04-09,RS,Vacaria,432250.0,1,0
2020-04-09,RS,Vale Verde,432252.0,0,0
2020-04-09,RS,Vale do Sol,432253.0,0,0
2020-04-09,RS,Vale Real,432254.0,0,0
2020-04-09,RS,Vanini,432255.0,0,0
2020-04-09,RS,Venâncio Aires,432260.0,0,0
2020-04-09,RS,Vera Cruz,432270.0,0,0
2020-04-09,RS,Veranópolis,432280.0,0,0
2020-04-09,RS,Vespasiano Corrêa,432285.0,0,0
2020-04-09,RS,Viadutos,432290.0,0,0
2020-04-09,RS,Viamão,432300.0,8,0
2020-04-09,RS,Vicente Dutra,432310.0,0,0
2020-04-09,RS,Victor Graeff,432320.0,0,0
2020-04-09,RS,Vila Flores,432330.0,0,0
2020-04-09,RS,Vila Lângaro,432335.0,0,0
2020-04-09,RS,Vila Maria,432340.0,1,0
2020-04-09,RS,Vila Nova do Sul,432345.0,0,0
2020-04-09,RS,Vista Alegre,432350.0,0,0
2020-04-09,RS,Vista Alegre do Prata,432360.0,0,0
2020-04-09,RS,Vista Gaúcha,432370.0,0,0
2020-04-09,RS,Vitória das Missões,432375.0,0,0
2020-04-09,RS,Westfália,432377.0,0,0
2020-04-09,RS,Xangri-lá,432380.0,0,0
2020-04-09,SC,Abdon Batista,420005.0,0,0
2020-04-09,SC,Abelardo Luz,420010.0,0,0
2020-04-09,SC,Agrolândia,420020.0,0,0
2020-04-09,SC,Agronômica,420030.0,0,0
2020-04-09,SC,Água Doce,420040.0,0,0
2020-04-09,SC,Águas de Chapecó,420050.0,0,0
2020-04-09,SC,Águas Frias,420055.0,0,0
2020-04-09,SC,Águas Mornas,420060.0,1,0
2020-04-09,SC,Alfredo Wagner,420070.0,0,0
2020-04-09,SC,Alto Bela Vista,420075.0,0,0
2020-04-09,SC,Anchieta,420080.0,0,0
2020-04-09,SC,Angelina,420090.0,0,0
2020-04-09,SC,Anita Garibaldi,420100.0,1,0
2020-04-09,SC,Anitápolis,420110.0,0,0
2020-04-09,SC,Antônio Carlos,420120.0,9,2
2020-04-09,SC,Apiúna,420125.0,0,0
2020-04-09,SC,Arabutã,420127.0,0,0
2020-04-09,SC,Araquari,420130.0,0,0
2020-04-09,SC,Araranguá,420140.0,4,0
2020-04-09,SC,Armazém,420150.0,0,0
2020-04-09,SC,Arroio Trinta,420160.0,0,0
2020-04-09,SC,Arvoredo,420165.0,0,0
2020-04-09,SC,Ascurra,420170.0,0,0
2020-04-09,SC,Atalanta,420180.0,0,0
2020-04-09,SC,Aurora,420190.0,0,0
2020-04-09,SC,Balneário Arroio do Silva,420195.0,1,0
2020-04-09,SC,Balneário Camboriú,420200.0,24,0
2020-04-09,SC,Balneário Barra do Sul,420205.0,0,0
2020-04-09,SC,Balneário Gaivota,420207.0,1,1
2020-04-09,SC,Bandeirante,420208.0,0,0
2020-04-09,SC,Barra Bonita,420209.0,0,0
2020-04-09,SC,Barra Velha,420210.0,0,0
2020-04-09,SC,Bela Vista do Toldo,420213.0,0,0
2020-04-09,SC,Belmonte,420215.0,0,0
2020-04-09,SC,Benedito Novo,420220.0,0,0
2020-04-09,SC,Biguaçu,420230.0,2,0
2020-04-09,SC,Blumenau,420240.0,55,0
2020-04-09,SC,Bocaina do Sul,420243.0,0,0
2020-04-09,SC,Bombinhas,420245.0,0,0
2020-04-09,SC,Bom Jardim da Serra,420250.0,0,0
2020-04-09,SC,Bom Jesus,420253.0,0,0
2020-04-09,SC,Bom Jesus do Oeste,420257.0,0,0
2020-04-09,SC,Bom Retiro,420260.0,0,0
2020-04-09,SC,Botuverá,420270.0,1,0
2020-04-09,SC,Braço do Norte,420280.0,17,0
2020-04-09,SC,Braço do Trombudo,420285.0,0,0
2020-04-09,SC,Brunópolis,420287.0,0,0
2020-04-09,SC,Brusque,420290.0,10,0
2020-04-09,SC,Caçador,420300.0,0,0
2020-04-09,SC,Caibi,420310.0,0,0
2020-04-09,SC,Calmon,420315.0,0,0
2020-04-09,SC,Camboriú,420320.0,12,0
2020-04-09,SC,Capão Alto,420325.0,0,0
2020-04-09,SC,Campo Alegre,420330.0,0,0
2020-04-09,SC,Campo Belo do Sul,420340.0,0,0
2020-04-09,SC,Campo Erê,420350.0,0,0
2020-04-09,SC,Campos Novos,420360.0,0,0
2020-04-09,SC,Canelinha,420370.0,1,0
2020-04-09,SC,Canoinhas,420380.0,0,0
2020-04-09,SC,Capinzal,420390.0,0,0
2020-04-09,SC,Capivari de Baixo,420395.0,0,0
2020-04-09,SC,Catanduvas,420400.0,0,0
2020-04-09,SC,Caxambu do Sul,420410.0,0,0
2020-04-09,SC,Celso Ramos,420415.0,0,0
2020-04-09,SC,Cerro Negro,420417.0,0,0
2020-04-09,SC,Chapadão do Lageado,420419.0,0,0
2020-04-09,SC,Chapecó,420420.0,6,0
2020-04-09,SC,Cocal do Sul,420425.0,0,0
2020-04-09,SC,Concórdia,420430.0,0,0
2020-04-09,SC,Cordilheira Alta,420435.0,0,0
2020-04-09,SC,Coronel Freitas,420440.0,0,0
2020-04-09,SC,Coronel Martins,420445.0,0,0
2020-04-09,SC,Corupá,420450.0,0,0
2020-04-09,SC,Correia Pinto,420455.0,0,0
2020-04-09,SC,Criciúma,420460.0,30,3
2020-04-09,SC,Cunha Porã,420470.0,0,0
2020-04-09,SC,Cunhataí,420475.0,0,0
2020-04-09,SC,Curitibanos,420480.0,0,0
2020-04-09,SC,Descanso,420490.0,0,0
2020-04-09,SC,Dionísio Cerqueira,420500.0,0,0
2020-04-09,SC,Dona Emma,420510.0,0,0
2020-04-09,SC,Doutor Pedrinho,420515.0,0,0
2020-04-09,SC,Entre Rios,420517.0,0,0
2020-04-09,SC,Ermo,420519.0,0,0
2020-04-09,SC,Erval Velho,420520.0,0,0
2020-04-09,SC,Faxinal dos Guedes,420530.0,0,0
2020-04-09,SC,Flor do Sertão,420535.0,0,0
2020-04-09,SC,Florianópolis,420540.0,123,3
2020-04-09,SC,Formosa do Sul,420543.0,0,0
2020-04-09,SC,Forquilhinha,420545.0,1,0
2020-04-09,SC,Fraiburgo,420550.0,0,0
2020-04-09,SC,Frei Rogério,420555.0,0,0
2020-04-09,SC,Galvão,420560.0,0,0
2020-04-09,SC,Garopaba,420570.0,0,0
2020-04-09,SC,Garuva,420580.0,0,0
2020-04-09,SC,Gaspar,420590.0,5,1
2020-04-09,SC,Governador Celso Ramos,420600.0,3,0
2020-04-09,SC,Grão Pará,420610.0,0,0
2020-04-09,SC,Gravatal,420620.0,5,0
2020-04-09,SC,Guabiruba,420630.0,1,0
2020-04-09,SC,Guaraciaba,420640.0,0,0
2020-04-09,SC,Guaramirim,420650.0,0,0
2020-04-09,SC,Guarujá do Sul,420660.0,0,0
2020-04-09,SC,Guatambú,420665.0,0,0
2020-04-09,SC,Herval d'Oeste,420670.0,0,0
2020-04-09,SC,Ibiam,420675.0,0,0
2020-04-09,SC,Ibicaré,420680.0,0,0
2020-04-09,SC,Ibirama,420690.0,0,0
2020-04-09,SC,Içara,420700.0,1,0
2020-04-09,SC,Ilhota,420710.0,0,0
2020-04-09,SC,Imaruí,420720.0,0,0
2020-04-09,SC,Imbituba,420730.0,6,0
2020-04-09,SC,Imbuia,420740.0,0,0
2020-04-09,SC,Indaial,420750.0,2,0
2020-04-09,SC,Iomerê,420757.0,0,0
2020-04-09,SC,Ipira,420760.0,0,0
2020-04-09,SC,Iporã do Oeste,420765.0,0,0
2020-04-09,SC,Ipuaçu,420768.0,0,0
2020-04-09,SC,Ipumirim,420770.0,0,0
2020-04-09,SC,Iraceminha,420775.0,0,0
2020-04-09,SC,Irani,420780.0,0,0
2020-04-09,SC,Irati,420785.0,1,0
2020-04-09,SC,Irineópolis,420790.0,0,0
2020-04-09,SC,Itá,420800.0,0,0
2020-04-09,SC,Itaiópolis,420810.0,0,0
2020-04-09,SC,Itajaí,420820.0,26,1
2020-04-09,SC,Itapema,420830.0,3,0
2020-04-09,SC,Itapiranga,420840.0,1,0
2020-04-09,SC,Itapoá,420845.0,0,0
2020-04-09,SC,Ituporanga,420850.0,0,0
2020-04-09,SC,Jaborá,420860.0,0,0
2020-04-09,SC,Jacinto Machado,420870.0,0,0
2020-04-09,SC,Jaguaruna,420880.0,2,0
2020-04-09,SC,Jaraguá do Sul,420890.0,6,0
2020-04-09,SC,Jardinópolis,420895.0,0,0
2020-04-09,SC,Joaçaba,420900.0,1,0
2020-04-09,SC,Joinville,420910.0,30,1
2020-04-09,SC,José Boiteux,420915.0,0,0
2020-04-09,SC,Jupiá,420917.0,0,0
2020-04-09,SC,Lacerdópolis,420920.0,0,0
2020-04-09,SC,Lages,420930.0,5,0
2020-04-09,SC,Laguna,420940.0,3,0
2020-04-09,SC,Lajeado Grande,420945.0,0,0
2020-04-09,SC,Laurentino,420950.0,0,0
2020-04-09,SC,Lauro Müller,420960.0,0,0
2020-04-09,SC,Lebon Régis,420970.0,0,0
2020-04-09,SC,Leoberto Leal,420980.0,0,0
2020-04-09,SC,Lindóia do Sul,420985.0,0,0
2020-04-09,SC,Lontras,420990.0,0,0
2020-04-09,SC,Luiz Alves,421000.0,0,0
2020-04-09,SC,Luzerna,421003.0,0,0
2020-04-09,SC,Macieira,421005.0,0,0
2020-04-09,SC,Mafra,421010.0,1,0
2020-04-09,SC,Major Gercino,421020.0,0,0
2020-04-09,SC,Major Vieira,421030.0,0,0
2020-04-09,SC,Maracajá,421040.0,0,0
2020-04-09,SC,Maravilha,421050.0,0,0
2020-04-09,SC,Marema,421055.0,0,0
2020-04-09,SC,Massaranduba,421060.0,0,0
2020-04-09,SC,Matos Costa,421070.0,0,0
2020-04-09,SC,Meleiro,421080.0,0,0
2020-04-09,SC,Mirim Doce,421085.0,0,0
2020-04-09,SC,Modelo,421090.0,0,0
2020-04-09,SC,Mondaí,421100.0,0,0
2020-04-09,SC,Monte Carlo,421105.0,0,0
2020-04-09,SC,Monte Castelo,421110.0,0,0
2020-04-09,SC,Morro da Fumaça,421120.0,1,0
2020-04-09,SC,Morro Grande,421125.0,0,0
2020-04-09,SC,Navegantes,421130.0,4,0
2020-04-09,SC,Nova Erechim,421140.0,0,0
2020-04-09,SC,Nova Itaberaba,421145.0,0,0
2020-04-09,SC,Nova Trento,421150.0,0,0
2020-04-09,SC,Nova Veneza,421160.0,0,0
2020-04-09,SC,Novo Horizonte,421165.0,0,0
2020-04-09,SC,Orleans,421170.0,0,0
2020-04-09,SC,Otacílio Costa,421175.0,0,0
2020-04-09,SC,Ouro,421180.0,0,0
2020-04-09,SC,Ouro Verde,421185.0,0,0
2020-04-09,SC,Paial,421187.0,0,0
2020-04-09,SC,Painel,421189.0,0,0
2020-04-09,SC,Palhoça,421190.0,4,1
2020-04-09,SC,Palma Sola,421200.0,0,0
2020-04-09,SC,Palmeira,421205.0,0,0
2020-04-09,SC,Palmitos,421210.0,0,0
2020-04-09,SC,Papanduva,421220.0,2,0
2020-04-09,SC,Paraíso,421223.0,0,0
2020-04-09,SC,Passo de Torres,421225.0,0,0
2020-04-09,SC,Passos Maia,421227.0,0,0
2020-04-09,SC,Paulo Lopes,421230.0,2,0
2020-04-09,SC,Pedras Grandes,421240.0,2,1
2020-04-09,SC,Penha,421250.0,0,0
2020-04-09,SC,Peritiba,421260.0,0,0
2020-04-09,SC,Pescaria Brava,421265.0,1,0
2020-04-09,SC,Petrolândia,421270.0,0,0
2020-04-09,SC,Balneário Piçarras,421280.0,0,0
2020-04-09,SC,Pinhalzinho,421290.0,0,0
2020-04-09,SC,Pinheiro Preto,421300.0,0,0
2020-04-09,SC,Piratuba,421310.0,0,0
2020-04-09,SC,Planalto Alegre,421315.0,0,0
2020-04-09,SC,Pomerode,421320.0,1,0
2020-04-09,SC,Ponte Alta,421330.0,0,0
2020-04-09,SC,Ponte Alta do Norte,421335.0,0,0
2020-04-09,SC,Ponte Serrada,421340.0,0,0
2020-04-09,SC,Porto Belo,421350.0,4,1
2020-04-09,SC,Porto União,421360.0,0,0
2020-04-09,SC,Pouso Redondo,421370.0,0,0
2020-04-09,SC,Praia Grande,421380.0,0,0
2020-04-09,SC,Presidente Castello Branco,421390.0,0,0
2020-04-09,SC,Presidente Getúlio,421400.0,0,0
2020-04-09,SC,Presidente Nereu,421410.0,0,0
2020-04-09,SC,Princesa,421415.0,0,0
2020-04-09,SC,Quilombo,421420.0,0,0
2020-04-09,SC,Rancho Queimado,421430.0,2,0
2020-04-09,SC,Rio das Antas,421440.0,0,0
2020-04-09,SC,Rio do Campo,421450.0,0,0
2020-04-09,SC,Rio do Oeste,421460.0,0,0
2020-04-09,SC,Rio dos Cedros,421470.0,0,0
2020-04-09,SC,Rio do Sul,421480.0,0,0
2020-04-09,SC,Rio Fortuna,421490.0,0,0
2020-04-09,SC,Rio Negrinho,421500.0,0,0
2020-04-09,SC,Rio Rufino,421505.0,0,0
2020-04-09,SC,Riqueza,421507.0,0,0
2020-04-09,SC,Rodeio,421510.0,0,0
2020-04-09,SC,Romelândia,421520.0,0,0
2020-04-09,SC,Salete,421530.0,0,0
2020-04-09,SC,Saltinho,421535.0,0,0
2020-04-09,SC,Salto Veloso,421540.0,0,0
2020-04-09,SC,Sangão,421545.0,1,0
2020-04-09,SC,Santa Cecília,421550.0,0,0
2020-04-09,SC,Santa Helena,421555.0,0,0
2020-04-09,SC,Santa Rosa de Lima,421560.0,1,0
2020-04-09,SC,Santa Rosa do Sul,421565.0,0,0
2020-04-09,SC,Santa Terezinha,421567.0,0,0
2020-04-09,SC,Santa Terezinha do Progresso,421568.0,0,0
2020-04-09,SC,Santiago do Sul,421569.0,0,0
2020-04-09,SC,Santo Amaro da Imperatriz,421570.0,1,0
2020-04-09,SC,São Bernardino,421575.0,0,0
2020-04-09,SC,São Bento do Sul,421580.0,1,0
2020-04-09,SC,São Bonifácio,421590.0,0,0
2020-04-09,SC,São Carlos,421600.0,0,0
2020-04-09,SC,São Cristóvão do Sul,421605.0,0,0
2020-04-09,SC,São Domingos,421610.0,1,0
2020-04-09,SC,São Francisco do Sul,421620.0,2,0
2020-04-09,SC,São João do Oeste,421625.0,0,0
2020-04-09,SC,São João Batista,421630.0,0,0
2020-04-09,SC,São João do Itaperiú,421635.0,0,0
2020-04-09,SC,São João do Sul,421640.0,0,0
2020-04-09,SC,São Joaquim,421650.0,0,0
2020-04-09,SC,São José,421660.0,20,0
2020-04-09,SC,São José do Cedro,421670.0,0,0
2020-04-09,SC,São José do Cerrito,421680.0,0,0
2020-04-09,SC,São Lourenço do Oeste,421690.0,1,0
2020-04-09,SC,São Ludgero,421700.0,3,1
2020-04-09,SC,São Martinho,421710.0,0,0
2020-04-09,SC,São Miguel da Boa Vista,421715.0,0,0
2020-04-09,SC,São Miguel do Oeste,421720.0,0,0
2020-04-09,SC,São Pedro de Alcântara,421725.0,1,0
2020-04-09,SC,Saudades,421730.0,0,0
2020-04-09,SC,Schroeder,421740.0,0,0
2020-04-09,SC,Seara,421750.0,0,0
2020-04-09,SC,Serra Alta,421755.0,0,0
2020-04-09,SC,Siderópolis,421760.0,4,0
2020-04-09,SC,Sombrio,421770.0,3,0
2020-04-09,SC,Sul Brasil,421775.0,0,0
2020-04-09,SC,Taió,421780.0,0,0
2020-04-09,SC,Tangará,421790.0,1,0
2020-04-09,SC,Tigrinhos,421795.0,0,0
2020-04-09,SC,Tijucas,421800.0,2,0
2020-04-09,SC,Timbé do Sul,421810.0,1,0
2020-04-09,SC,Timbó,421820.0,1,0
2020-04-09,SC,Timbó Grande,421825.0,0,0
2020-04-09,SC,Três Barras,421830.0,0,0
2020-04-09,SC,Treviso,421835.0,0,0
2020-04-09,SC,Treze de Maio,421840.0,0,0
2020-04-09,SC,Treze Tílias,421850.0,0,0
